step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
657,veryAggressive_flow.9,veryAggressive,16.331370244722606,22.22222222222222,0,0,0,1
658,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
658,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
658,normal_flow.63,normal,20.565309460993547,22.22222222222222,0,0,0,0
658,normal_flow.64,normal,22.017549878945573,22.22222222222222,0,0,0,0
658,normal_flow.65,normal,21.0103713962296,22.22222222222222,0,0,0,0
658,normal_flow.66,normal,21.248056938201188,22.22222222222222,0,0,0,0
658,normal_flow.67,normal,21.143393615055828,22.22222222222222,0,0,0,0
658,normal_flow.68,normal,18.3644920979761,22.22222222222222,0,0,0,0
658,normal_flow.69,normal,19.80346604193147,22.22222222222222,0,0,0,0
658,normal_flow.70,normal,21.71547614273615,22.22222222222222,0,0,0,0
658,normal_flow.71,normal,21.596246698317117,22.22222222222222,0,0,0,0
658,normal_flow.72,normal,19.7201749236504,22.22222222222222,0,0,0,0
658,normal_flow.73,normal,16.53349169233254,22.22222222222222,0,0,0,0
658,normal_flow.74,normal,21.267931212582624,22.22222222222222,0,0,0,0
658,veryAggressive_flow.9,veryAggressive,18.578375300846787,22.22222222222222,0,0,0,1
659,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
659,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
659,normal_flow.63,normal,20.752561047227744,22.22222222222222,0,0,0,0
659,normal_flow.64,normal,20.90671984807588,22.22222222222222,0,0,0,0
659,normal_flow.65,normal,20.947774571510962,22.22222222222222,0,0,0,0
659,normal_flow.66,normal,22.2046046367893,22.22222222222222,0,0,0,0
659,normal_flow.67,normal,22.129597350750117,22.22222222222222,0,0,0,0
659,normal_flow.68,normal,18.47111857390445,22.22222222222222,0,0,0,0
659,normal_flow.69,normal,19.399853694960992,22.22222222222222,0,0,0,0
659,normal_flow.70,normal,21.91379677181132,22.22222222222222,0,0,0,0
659,normal_flow.71,normal,21.63929119930137,22.22222222222222,0,0,0,0
659,normal_flow.72,normal,19.942470636562856,22.22222222222222,0,0,0,0
659,normal_flow.73,normal,19.270127819095727,22.22222222222222,0,0,0,0
659,normal_flow.74,normal,21.675480607575736,22.22222222222222,0,0,0,0
659,veryAggressive_flow.9,veryAggressive,15.361100421275736,22.22222222222222,0,0,0,1
660,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
660,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
660,normal_flow.63,normal,21.022481023703392,22.22222222222222,0,0,0,0
660,normal_flow.64,normal,20.96144695175346,22.22222222222222,0,0,0,0
660,normal_flow.65,normal,21.31499043948017,22.22222222222222,0,0,0,0
660,normal_flow.66,normal,21.384718664600513,22.22222222222222,0,0,0,0
660,normal_flow.67,normal,22.077237291289492,22.22222222222222,0,0,0,0
660,normal_flow.68,normal,17.994647444099602,22.22222222222222,0,0,0,0
660,normal_flow.69,normal,19.983509550462994,22.22222222222222,0,0,0,0
660,normal_flow.70,normal,22.208869864260777,22.22222222222222,0,0,0,0
660,normal_flow.71,normal,21.485016770455985,22.22222222222222,0,0,0,0
660,normal_flow.72,normal,19.836477115512306,22.22222222222222,0,0,0,0
660,normal_flow.73,normal,15.361100421275736,22.22222222222222,0,0,0,0
660,normal_flow.74,normal,20.901347686913795,22.22222222222222,0,0,0,0
660,veryAggressive_flow.9,veryAggressive,19.671256458375396,22.22222222222222,0,0,0,1
661,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
661,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
661,normal_flow.63,normal,21.4481342412966,22.22222222222222,0,0,0,0
661,normal_flow.64,normal,21.732825905228964,22.22222222222222,0,0,0,0
661,normal_flow.65,normal,21.275628239177166,22.22222222222222,0,0,0,0
661,normal_flow.66,normal,20.788130399682558,22.22222222222222,0,0,0,0
661,normal_flow.67,normal,21.26068924684543,22.22222222222222,0,0,0,0
661,normal_flow.68,normal,17.2975291778468,22.22222222222222,0,0,0,0
661,normal_flow.69,normal,19.661872320934716,22.22222222222222,0,0,0,0
661,normal_flow.70,normal,21.323496679803355,22.22222222222222,0,0,0,0
661,normal_flow.71,normal,21.506028554313815,22.22222222222222,0,0,0,0
661,normal_flow.72,normal,19.533276585391203,22.22222222222222,0,0,0,0
661,normal_flow.73,normal,16.870115341141613,22.22222222222222,0,0,0,0
661,normal_flow.74,normal,20.92353371812962,22.22222222222222,0,0,0,0
661,veryAggressive_flow.9,veryAggressive,15.822414777928756,22.22222222222222,0,0,0,1
662,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
662,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
662,normal_flow.63,normal,20.562748721820924,22.22222222222222,0,0,0,0
662,normal_flow.64,normal,22.216772647718898,22.22222222222222,0,0,0,0
662,normal_flow.65,normal,21.93858996117953,22.22222222222222,0,0,0,0
662,normal_flow.66,normal,21.807470299215055,22.22222222222222,0,0,0,0
662,normal_flow.67,normal,21.736136085032484,22.22222222222222,0,0,0,0
662,normal_flow.68,normal,17.707591144707468,22.22222222222222,0,0,0,0
662,normal_flow.69,normal,19.857061653989884,22.22222222222222,0,0,0,0
662,normal_flow.70,normal,21.668181542567908,22.22222222222222,0,0,0,0
662,normal_flow.71,normal,22.129531234996392,22.22222222222222,0,0,0,0
662,normal_flow.72,normal,20.054057905561702,22.22222222222222,0,0,0,0
662,normal_flow.73,normal,16.66029194266372,22.22222222222222,0,0,0,0
662,normal_flow.74,normal,21.152007513940333,22.22222222222222,0,0,0,0
662,veryAggressive_flow.9,veryAggressive,16.454598539264666,22.22222222222222,0,0,0,1
663,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
663,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
663,normal_flow.64,normal,21.47964511814527,22.22222222222222,0,0,0,0
663,normal_flow.65,normal,21.40012312776409,22.22222222222222,0,0,0,0
663,normal_flow.66,normal,21.596218975172377,22.22222222222222,0,0,0,0
663,normal_flow.67,normal,22.146100243465042,22.22222222222222,0,0,0,0
663,normal_flow.68,normal,18.42301642591082,22.22222222222222,0,0,0,0
663,normal_flow.69,normal,19.57119571895856,22.22222222222222,0,0,0,0
663,normal_flow.70,normal,22.177375577301717,22.22222222222222,0,0,0,0
663,normal_flow.71,normal,20.985241204062476,22.22222222222222,0,0,0,0
663,normal_flow.72,normal,19.731270978920573,22.22222222222222,0,0,0,0
663,normal_flow.73,normal,18.777524692950067,22.22222222222222,0,0,0,0
663,normal_flow.74,normal,22.09165702995844,22.22222222222222,0,0,0,0
663,veryAggressive_flow.9,veryAggressive,19.385826817003803,22.22222222222222,0,0,0,1
664,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
664,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
664,normal_flow.65,normal,21.57770416795276,22.22222222222222,0,0,0,0
664,normal_flow.66,normal,21.04067741639912,22.22222222222222,0,0,0,0
664,normal_flow.67,normal,21.923793081920593,22.22222222222222,0,0,0,0
664,normal_flow.68,normal,17.240193369206455,22.22222222222222,0,0,0,0
664,normal_flow.69,normal,19.026824633135046,22.22222222222222,0,0,0,0
664,normal_flow.70,normal,21.64288161686156,22.22222222222222,0,0,0,0
664,normal_flow.71,normal,21.550482845311052,22.22222222222222,0,0,0,0
664,normal_flow.72,normal,18.659409324982615,22.22222222222222,0,0,0,0
664,normal_flow.73,normal,19.385826817003803,22.22222222222222,0,0,0,0
664,normal_flow.74,normal,21.076654328410513,22.22222222222222,0,0,0,0
664,veryAggressive_flow.9,veryAggressive,15.83683425093794,22.22222222222222,0,0,0,1
665,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
665,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
665,normal_flow.65,normal,21.90048960645683,22.22222222222222,0,0,0,0
665,normal_flow.66,normal,21.34469584145583,22.22222222222222,0,0,0,0
665,normal_flow.67,normal,21.447606120635754,22.22222222222222,0,0,0,0
665,normal_flow.68,normal,17.14732629164536,22.22222222222222,0,0,0,0
665,normal_flow.69,normal,20.058870643619965,22.22222222222222,0,0,0,0
665,normal_flow.70,normal,21.837379106930456,22.22222222222222,0,0,0,0
665,normal_flow.71,normal,21.549010719433426,22.22222222222222,0,0,0,0
665,normal_flow.72,normal,19.046740308049547,22.22222222222222,0,0,0,0
665,normal_flow.73,normal,15.83683425093794,22.22222222222222,0,0,0,0
665,normal_flow.74,normal,22.037581314011476,22.22222222222222,0,0,0,0
665,veryAggressive_flow.9,veryAggressive,19.6592177974412,22.22222222222222,0,0,0,1
666,aggressive_flow.13,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
666,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
666,normal_flow.65,normal,20.810168432332574,22.22222222222222,0,0,0,0
666,normal_flow.66,normal,21.2206254700711,22.22222222222222,0,0,0,0
666,normal_flow.67,normal,21.88158481617458,22.22222222222222,0,0,0,0
666,normal_flow.68,normal,18.124127111620684,22.22222222222222,0,0,0,0
666,normal_flow.69,normal,19.821932729692715,22.22222222222222,0,0,0,0
666,normal_flow.70,normal,21.738658696324563,22.22222222222222,0,0,0,0
666,normal_flow.71,normal,21.805583916981703,22.22222222222222,0,0,0,0
666,normal_flow.72,normal,18.820356798585916,22.22222222222222,0,0,0,0
666,normal_flow.73,normal,18.706019815977456,22.22222222222222,0,0,0,0
666,normal_flow.74,normal,21.88246345930267,22.22222222222222,0,0,0,0
666,veryAggressive_flow.9,veryAggressive,19.304332396702634,22.22222222222222,0,0,0,1
667,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
667,normal_flow.65,normal,20.823000742965377,22.22222222222222,0,0,0,0
667,normal_flow.66,normal,21.81108730556909,22.22222222222222,0,0,0,0
667,normal_flow.67,normal,21.626827184953726,22.22222222222222,0,0,0,0
667,normal_flow.68,normal,18.34421048789699,22.22222222222222,0,0,0,0
667,normal_flow.69,normal,20.350174315481997,22.22222222222222,0,0,0,0
667,normal_flow.70,normal,21.731550504015757,22.22222222222222,0,0,0,0
667,normal_flow.71,normal,20.743456975701264,22.22222222222222,0,0,0,0
667,normal_flow.72,normal,18.843089256896118,22.22222222222222,0,0,0,0
667,normal_flow.73,normal,19.38083893601474,22.22222222222222,0,0,0,0
667,normal_flow.74,normal,22.188955251271835,22.22222222222222,0,0,0,0
667,veryAggressive_flow.9,veryAggressive,18.181983656238558,22.22222222222222,0,0,0,1
668,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
668,normal_flow.65,normal,21.71614654656034,22.22222222222222,0,0,0,0
668,normal_flow.66,normal,22.2167239376856,22.22222222222222,0,0,0,0
668,normal_flow.67,normal,21.552470860914326,22.22222222222222,0,0,0,0
668,normal_flow.68,normal,17.169264540881333,22.22222222222222,0,0,0,0
668,normal_flow.69,normal,20.451801799363974,22.22222222222222,0,0,0,0
668,normal_flow.70,normal,20.882944033159873,22.22222222222222,0,0,0,0
668,normal_flow.71,normal,21.652091574184595,22.22222222222222,0,0,0,0
668,normal_flow.72,normal,19.291504070739673,22.22222222222222,0,0,0,0
668,normal_flow.73,normal,18.23936356072265,22.22222222222222,0,0,0,0
668,normal_flow.74,normal,21.303153187530114,22.22222222222222,0,0,0,0
668,veryAggressive_flow.9,veryAggressive,15.951655311498584,22.22222222222222,0,0,0,1
669,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
669,normal_flow.65,normal,22.217864352189935,22.22222222222222,0,0,0,0
669,normal_flow.66,normal,20.91447886268608,22.22222222222222,0,0,0,0
669,normal_flow.67,normal,21.36420413679909,22.22222222222222,0,0,0,0
669,normal_flow.68,normal,17.061368802086864,22.22222222222222,0,0,0,0
669,normal_flow.69,normal,20.245861762562352,22.22222222222222,0,0,0,0
669,normal_flow.70,normal,22.168308291845022,22.22222222222222,0,0,0,0
669,normal_flow.71,normal,21.83713253124617,22.22222222222222,0,0,0,0
669,normal_flow.72,normal,19.335027000279577,22.22222222222222,0,0,0,0
669,normal_flow.73,normal,16.009035215982657,22.22222222222222,0,0,0,0
669,normal_flow.74,normal,21.95373853706289,22.22222222222222,0,0,0,0
669,veryAggressive_flow.9,veryAggressive,15.611224186129661,22.22222222222222,0,0,0,1
670,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
670,normal_flow.65,normal,21.994906240520066,22.22222222222222,0,0,0,0
670,normal_flow.66,normal,22.184304352528414,22.22222222222222,0,0,0,0
670,normal_flow.67,normal,20.953590441639534,22.22222222222222,0,0,0,0
670,normal_flow.68,normal,18.203054666509335,22.22222222222222,0,0,0,0
670,normal_flow.69,normal,19.325580687039118,22.22222222222222,0,0,0,0
670,normal_flow.70,normal,21.729681949042714,22.22222222222222,0,0,0,0
670,normal_flow.71,normal,21.995708904140628,22.22222222222222,0,0,0,0
670,normal_flow.72,normal,19.063905847137274,22.22222222222222,0,0,0,0
670,normal_flow.73,normal,18.513819650085132,22.22222222222222,0,0,0,0
670,normal_flow.74,normal,20.37467224850836,22.22222222222222,0,0,0,0
670,veryAggressive_flow.9,veryAggressive,17.018947763124274,22.22222222222222,0,0,0,1
671,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
671,normal_flow.66,normal,21.38762834484689,22.22222222222222,0,0,0,0
671,normal_flow.67,normal,21.90322052969597,22.22222222222222,0,0,0,0
671,normal_flow.68,normal,17.10805595420715,22.22222222222222,0,0,0,0
671,normal_flow.69,normal,19.24065176072582,22.22222222222222,0,0,0,0
671,normal_flow.70,normal,21.73059509976767,22.22222222222222,0,0,0,0
671,normal_flow.71,normal,20.900946840555406,22.22222222222222,0,0,0,0
671,normal_flow.72,normal,19.46276467048511,22.22222222222222,0,0,0,0
671,normal_flow.73,normal,17.018947763124274,22.22222222222222,0,0,0,0
671,normal_flow.74,normal,20.57304789912523,22.22222222222222,0,0,0,0
671,veryAggressive_flow.9,veryAggressive,16.81308993602896,22.22222222222222,0,0,0,1
672,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
672,normal_flow.66,normal,21.974123007063753,22.22222222222222,0,0,0,0
672,normal_flow.67,normal,21.719643370043485,22.22222222222222,0,0,0,0
672,normal_flow.68,normal,18.518802504743864,22.22222222222222,0,0,0,0
672,normal_flow.69,normal,19.696767266500327,22.22222222222222,0,0,0,0
672,normal_flow.70,normal,20.845453516375272,22.22222222222222,0,0,0,0
672,normal_flow.71,normal,21.478362460997886,22.22222222222222,0,0,0,0
672,normal_flow.72,normal,19.62062133440696,22.22222222222222,0,0,0,0
672,normal_flow.73,normal,16.81308993602896,22.22222222222222,0,0,0,0
672,normal_flow.74,normal,19.843699293752692,22.22222222222222,0,0,0,0
672,veryAggressive_flow.9,veryAggressive,16.610397117899524,22.22222222222222,0,0,0,1
673,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
673,normal_flow.66,normal,21.333218586659058,22.22222222222222,0,0,0,0
673,normal_flow.67,normal,21.973099990892223,22.22222222222222,0,0,0,0
673,normal_flow.68,normal,17.248814333336842,22.22222222222222,0,0,0,0
673,normal_flow.69,normal,20.226377588590193,22.22222222222222,0,0,0,0
673,normal_flow.70,normal,20.090769696914002,22.22222222222222,0,0,0,0
673,normal_flow.71,normal,21.241030333242378,22.22222222222222,0,0,0,0
673,normal_flow.72,normal,18.689219296089785,22.22222222222222,0,0,0,0
673,normal_flow.73,normal,16.610397117899524,22.22222222222222,0,0,0,0
673,normal_flow.74,normal,18.850721106161913,22.22222222222222,0,0,0,0
673,veryAggressive_flow.9,veryAggressive,16.047636163409592,22.22222222222222,0,0,0,1
674,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
674,normal_flow.66,normal,20.831938439309596,22.22222222222222,0,0,0,0
674,normal_flow.67,normal,21.436126465122214,22.22222222222222,0,0,0,0
674,normal_flow.68,normal,18.43211763991457,22.22222222222222,0,0,0,0
674,normal_flow.69,normal,19.43771799224015,22.22222222222222,0,0,0,0
674,normal_flow.70,normal,20.498675983633696,22.22222222222222,0,0,0,0
674,normal_flow.71,normal,21.56242961241398,22.22222222222222,0,0,0,0
674,normal_flow.72,normal,19.8794589530392,22.22222222222222,0,0,0,0
674,normal_flow.73,normal,19.558728012594187,22.22222222222222,0,0,0,0
674,normal_flow.74,normal,17.23259270662082,22.22222222222222,0,0,0,0
674,veryAggressive_flow.9,veryAggressive,16.999233736412393,22.22222222222222,0,0,0,1
675,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
675,normal_flow.66,normal,21.062893324559553,22.22222222222222,0,0,0,0
675,normal_flow.67,normal,21.832303826143033,22.22222222222222,0,0,0,0
675,normal_flow.68,normal,18.130112718431693,22.22222222222222,0,0,0,0
675,normal_flow.69,normal,19.74235569954436,22.22222222222222,0,0,0,0
675,normal_flow.70,normal,21.80665070958849,22.22222222222222,0,0,0,0
675,normal_flow.71,normal,21.146180910086258,22.22222222222222,0,0,0,0
675,normal_flow.72,normal,19.22529605600931,22.22222222222222,0,0,0,0
675,normal_flow.73,normal,16.999233736412393,22.22222222222222,0,0,0,0
675,normal_flow.74,normal,18.49336322650923,22.22222222222222,0,0,0,0
675,veryAggressive_flow.9,veryAggressive,18.618914866808595,22.22222222222222,0,0,0,1
676,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
676,normal_flow.66,normal,22.101541944225318,22.22222222222222,0,0,0,0
676,normal_flow.67,normal,21.91785267766565,22.22222222222222,0,0,0,0
676,normal_flow.68,normal,17.464922813805234,22.22222222222222,0,0,0,0
676,normal_flow.69,normal,19.949708515205938,22.22222222222222,0,0,0,0
676,normal_flow.70,normal,21.90782639441442,22.22222222222222,0,0,0,0
676,normal_flow.71,normal,22.09379759235773,22.22222222222222,0,0,0,0
676,normal_flow.72,normal,18.90008412394155,22.22222222222222,0,0,0,0
676,normal_flow.73,normal,18.618914866808595,22.22222222222222,0,0,0,0
676,normal_flow.74,normal,18.556694536738846,22.22222222222222,0,0,0,0
676,veryAggressive_flow.9,veryAggressive,15.022807001357691,22.22222222222222,0,0,0,1
677,aggressive_flow.14,aggressive,22.22222222222222,22.22222222222222,0,0,0,1
677,normal_flow.67,normal,22.11495748549234,22.22222222222222,0,0,0,0
677,normal_flow.68,normal,17.772277434695926,22.22222222222222,0,0,0,0
