step,vehicle_id,vType,speed_ms,max_allowed_ms,is_overspeed,ttc_check_fail,decel_intent_sent,is_non_compliant
488,flow_normal.68,normal,21.745810354738495,22.22222222222222,0,0,0,0
488,flow_normal.69,normal,20.672925487080484,22.22222222222222,0,0,0,0
488,flow_normal.70,normal,21.79217756821774,22.22222222222222,0,0,0,0
488,flow_normal.71,normal,21.37479413989621,22.22222222222222,0,0,0,0
488,flow_normal.72,normal,21.46722891312558,22.22222222222222,0,0,0,0
488,flow_normal.73,normal,20.878015407738275,22.22222222222222,0,0,0,0
488,flow_normal.74,normal,21.582325422349385,22.22222222222222,0,0,0,0
488,flow_normal.75,normal,22.215093210833146,22.22222222222222,0,0,0,0
488,flow_normal.76,normal,21.247260380797087,22.22222222222222,0,0,0,0
488,flow_normal.77,normal,17.540943093005982,22.22222222222222,0,0,0,0
488,flow_normal.78,normal,20.052125858152802,22.22222222222222,0,0,0,0
488,flow_normal.79,normal,21.277931208983063,22.22222222222222,0,0,0,0
488,flow_normal.80,normal,21.049672750551252,22.22222222222222,0,0,0,0
488,flow_normal.81,normal,21.557316453806123,22.22222222222222,0,0,0,0
488,flow_normal.82,normal,10.635203679674305,22.22222222222222,0,0,0,0
488,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
488,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
489,flow_aggressive.6,aggressive,22.457703920075048,22.22222222222222,1,0,0,0
489,flow_aggressive.7,aggressive,19.174910274967548,22.22222222222222,0,0,0,0
489,flow_aggressive.8,aggressive,21.96669995162636,22.22222222222222,0,0,0,0
489,flow_aggressive.9,aggressive,16.767079985921995,22.22222222222222,0,0,0,0
489,flow_normal.39,normal,19.39353659500937,22.22222222222222,0,0,0,0
489,flow_normal.40,normal,18.262836634038635,22.22222222222222,0,0,0,0
489,flow_normal.41,normal,17.862312218670528,22.22222222222222,0,0,0,0
489,flow_normal.42,normal,18.528748308362232,22.22222222222222,0,0,0,0
489,flow_normal.43,normal,21.325720522347837,22.22222222222222,0,0,0,0
489,flow_normal.44,normal,21.51172520339489,22.22222222222222,0,0,0,0
489,flow_normal.45,normal,20.936109696193597,22.22222222222222,0,0,0,0
489,flow_normal.46,normal,20.641568012566616,22.22222222222222,0,0,0,0
489,flow_normal.47,normal,19.83754449052717,22.22222222222222,0,0,0,0
489,flow_normal.48,normal,21.25823833714705,22.22222222222222,0,0,0,0
489,flow_normal.49,normal,21.10337571802549,22.22222222222222,0,0,0,0
489,flow_normal.50,normal,21.048086895578955,22.22222222222222,0,0,0,0
489,flow_normal.51,normal,21.827497295364736,22.22222222222222,0,0,0,0
489,flow_normal.52,normal,20.500783758804513,22.22222222222222,0,0,0,0
489,flow_normal.53,normal,20.686631264072428,22.22222222222222,0,0,0,0
489,flow_normal.54,normal,18.178936085327678,22.22222222222222,0,0,0,0
489,flow_normal.55,normal,19.863830652386984,22.22222222222222,0,0,0,0
489,flow_normal.56,normal,19.111156677887255,22.22222222222222,0,0,0,0
489,flow_normal.57,normal,22.07079786449205,22.22222222222222,0,0,0,0
489,flow_normal.58,normal,22.0634668246191,22.22222222222222,0,0,0,0
489,flow_normal.59,normal,21.787387891351244,22.22222222222222,0,0,0,0
489,flow_normal.60,normal,20.52578933113824,22.22222222222222,0,0,0,0
489,flow_normal.61,normal,21.142952841501682,22.22222222222222,0,0,0,0
489,flow_normal.62,normal,20.99758649202012,22.22222222222222,0,0,0,0
489,flow_normal.63,normal,20.842143737544927,22.22222222222222,0,0,0,0
489,flow_normal.64,normal,21.046023238478227,22.22222222222222,0,0,0,0
489,flow_normal.65,normal,21.513902440019883,22.22222222222222,0,0,0,0
489,flow_normal.66,normal,20.75108970960602,22.22222222222222,0,0,0,0
489,flow_normal.67,normal,21.780110354912466,22.22222222222222,0,0,0,0
489,flow_normal.68,normal,21.881556142382323,22.22222222222222,0,0,0,0
489,flow_normal.69,normal,20.750696863898902,22.22222222222222,0,0,0,0
489,flow_normal.70,normal,20.815318887615575,22.22222222222222,0,0,0,0
489,flow_normal.71,normal,20.332134010174002,22.22222222222222,0,0,0,0
489,flow_normal.72,normal,21.540928614237345,22.22222222222222,0,0,0,0
489,flow_normal.73,normal,21.585929191582835,22.22222222222222,0,0,0,0
489,flow_normal.74,normal,21.47171426020097,22.22222222222222,0,0,0,0
489,flow_normal.75,normal,21.876128706410526,22.22222222222222,0,0,0,0
489,flow_normal.76,normal,20.737112123663536,22.22222222222222,0,0,0,0
489,flow_normal.77,normal,18.20188710721158,22.22222222222222,0,0,0,0
489,flow_normal.78,normal,19.603775954116653,22.22222222222222,0,0,0,0
489,flow_normal.79,normal,22.094967481475322,22.22222222222222,0,0,0,0
489,flow_normal.80,normal,21.080125824576243,22.22222222222222,0,0,0,0
489,flow_normal.81,normal,21.97451146182604,22.22222222222222,0,0,0,0
489,flow_normal.82,normal,12.455198627198115,22.22222222222222,0,0,0,0
489,flow_normal.83,normal,0.0,22.22222222222222,0,0,0,0
489,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
489,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
490,flow_aggressive.6,aggressive,24.2958268072394,22.22222222222222,1,0,0,0
490,flow_aggressive.7,aggressive,18.297689368370918,22.22222222222222,0,0,0,0
490,flow_aggressive.8,aggressive,21.378056049644947,22.22222222222222,0,0,0,0
490,flow_aggressive.9,aggressive,19.615996365377473,22.22222222222222,0,0,0,0
490,flow_normal.39,normal,18.90707943689647,22.22222222222222,0,0,0,0
490,flow_normal.40,normal,18.76880359553887,22.22222222222222,0,0,0,0
490,flow_normal.41,normal,17.538626436291057,22.22222222222222,0,0,0,0
490,flow_normal.42,normal,18.141785983050035,22.22222222222222,0,0,0,0
490,flow_normal.43,normal,21.711835041902958,22.22222222222222,0,0,0,0
490,flow_normal.44,normal,21.431194682167842,22.22222222222222,0,0,0,0
490,flow_normal.45,normal,20.78612589827273,22.22222222222222,0,0,0,0
490,flow_normal.46,normal,20.98617342187402,22.22222222222222,0,0,0,0
490,flow_normal.47,normal,19.112448706534277,22.22222222222222,0,0,0,0
490,flow_normal.48,normal,21.873453900013118,22.22222222222222,0,0,0,0
490,flow_normal.49,normal,21.898728953120298,22.22222222222222,0,0,0,0
490,flow_normal.50,normal,20.696945241507557,22.22222222222222,0,0,0,0
490,flow_normal.51,normal,21.405635129804722,22.22222222222222,0,0,0,0
490,flow_normal.52,normal,21.874433505216924,22.22222222222222,0,0,0,0
490,flow_normal.53,normal,20.598247117852377,22.22222222222222,0,0,0,0
490,flow_normal.54,normal,18.292039029860558,22.22222222222222,0,0,0,0
490,flow_normal.55,normal,19.50604860630921,22.22222222222222,0,0,0,0
490,flow_normal.56,normal,19.141049454863595,22.22222222222222,0,0,0,0
490,flow_normal.57,normal,22.154538259985856,22.22222222222222,0,0,0,0
490,flow_normal.58,normal,21.254548185765742,22.22222222222222,0,0,0,0
490,flow_normal.59,normal,21.65561360728927,22.22222222222222,0,0,0,0
490,flow_normal.60,normal,19.723120489000447,22.22222222222222,0,0,0,0
490,flow_normal.61,normal,21.7950938457204,22.22222222222222,0,0,0,0
490,flow_normal.62,normal,20.599572106301267,22.22222222222222,0,0,0,0
490,flow_normal.63,normal,20.87331763428791,22.22222222222222,0,0,0,0
490,flow_normal.64,normal,21.302575989770702,22.22222222222222,0,0,0,0
490,flow_normal.65,normal,21.29374997974839,22.22222222222222,0,0,0,0
490,flow_normal.66,normal,21.346068400102666,22.22222222222222,0,0,0,0
490,flow_normal.67,normal,21.936822007554582,22.22222222222222,0,0,0,0
490,flow_normal.68,normal,21.834100917708128,22.22222222222222,0,0,0,0
490,flow_normal.69,normal,20.934330285330198,22.22222222222222,0,0,0,0
490,flow_normal.70,normal,21.17508719992358,22.22222222222222,0,0,0,0
490,flow_normal.71,normal,20.717353973557863,22.22222222222222,0,0,0,0
490,flow_normal.72,normal,22.216682557626626,22.22222222222222,0,0,0,0
490,flow_normal.73,normal,20.940738266594707,22.22222222222222,0,0,0,0
490,flow_normal.74,normal,21.213883800925686,22.22222222222222,0,0,0,0
490,flow_normal.75,normal,21.83320061853621,22.22222222222222,0,0,0,0
490,flow_normal.76,normal,21.216872902149333,22.22222222222222,0,0,0,0
490,flow_normal.77,normal,18.213159886877467,22.22222222222222,0,0,0,0
490,flow_normal.78,normal,19.437038735030736,22.22222222222222,0,0,0,0
490,flow_normal.79,normal,22.033812389154917,22.22222222222222,0,0,0,0
490,flow_normal.80,normal,21.611708522685802,22.22222222222222,0,0,0,0
490,flow_normal.81,normal,21.766022597933187,22.22222222222222,0,0,0,0
490,flow_normal.82,normal,14.39621819963213,22.22222222222222,0,0,0,0
490,flow_normal.83,normal,2.3792640189640224,22.22222222222222,0,0,0,0
490,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
490,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
491,flow_aggressive.6,aggressive,23.70310314045598,22.22222222222222,1,0,0,0
491,flow_aggressive.7,aggressive,20.889681005645542,22.22222222222222,0,0,0,0
491,flow_aggressive.8,aggressive,20.120545253269373,22.22222222222222,0,0,0,0
491,flow_aggressive.9,aggressive,19.65687403626533,22.22222222222222,0,0,0,0
491,flow_normal.39,normal,19.568577540652928,22.22222222222222,0,0,0,0
491,flow_normal.40,normal,18.284017226632372,22.22222222222222,0,0,0,0
491,flow_normal.41,normal,17.95375352192929,22.22222222222222,0,0,0,0
491,flow_normal.42,normal,17.584477353894876,22.22222222222222,0,0,0,0
491,flow_normal.43,normal,21.03719619722571,22.22222222222222,0,0,0,0
491,flow_normal.44,normal,20.809552015648222,22.22222222222222,0,0,0,0
491,flow_normal.45,normal,21.763294319882988,22.22222222222222,0,0,0,0
491,flow_normal.46,normal,20.692599734206063,22.22222222222222,0,0,0,0
491,flow_normal.47,normal,19.9048728848673,22.22222222222222,0,0,0,0
491,flow_normal.48,normal,21.58955422570463,22.22222222222222,0,0,0,0
491,flow_normal.49,normal,21.249799507581628,22.22222222222222,0,0,0,0
491,flow_normal.50,normal,20.155248498632055,22.22222222222222,0,0,0,0
491,flow_normal.51,normal,20.916377961314282,22.22222222222222,0,0,0,0
491,flow_normal.52,normal,20.80613418352635,22.22222222222222,0,0,0,0
491,flow_normal.53,normal,20.24627975726086,22.22222222222222,0,0,0,0
491,flow_normal.54,normal,19.006583872113065,22.22222222222222,0,0,0,0
491,flow_normal.55,normal,19.724709494338473,22.22222222222222,0,0,0,0
491,flow_normal.56,normal,19.355928377191947,22.22222222222222,0,0,0,0
491,flow_normal.57,normal,21.944687604699283,22.22222222222222,0,0,0,0
491,flow_normal.58,normal,21.62284628595691,22.22222222222222,0,0,0,0
491,flow_normal.59,normal,21.59689963460434,22.22222222222222,0,0,0,0
491,flow_normal.60,normal,20.025845056242414,22.22222222222222,0,0,0,0
491,flow_normal.61,normal,21.641119717066175,22.22222222222222,0,0,0,0
491,flow_normal.62,normal,20.281790352235852,22.22222222222222,0,0,0,0
491,flow_normal.63,normal,20.847082260597187,22.22222222222222,0,0,0,0
491,flow_normal.64,normal,22.11274011517409,22.22222222222222,0,0,0,0
491,flow_normal.65,normal,20.435074949571863,22.22222222222222,0,0,0,0
491,flow_normal.66,normal,21.425247001023962,22.22222222222222,0,0,0,0
491,flow_normal.67,normal,22.008882376393302,22.22222222222222,0,0,0,0
491,flow_normal.68,normal,21.991235687774605,22.22222222222222,0,0,0,0
491,flow_normal.69,normal,20.94361633845967,22.22222222222222,0,0,0,0
491,flow_normal.70,normal,22.056807688931002,22.22222222222222,0,0,0,0
491,flow_normal.71,normal,20.696751976755138,22.22222222222222,0,0,0,0
491,flow_normal.72,normal,21.045876494753173,22.22222222222222,0,0,0,0
491,flow_normal.73,normal,21.5059077679459,22.22222222222222,0,0,0,0
491,flow_normal.74,normal,21.381128451349213,22.22222222222222,0,0,0,0
491,flow_normal.75,normal,21.856898514232597,22.22222222222222,0,0,0,0
491,flow_normal.76,normal,21.452827679254113,22.22222222222222,0,0,0,0
491,flow_normal.77,normal,17.890763627471816,22.22222222222222,0,0,0,0
491,flow_normal.78,normal,20.27266219317499,22.22222222222222,0,0,0,0
491,flow_normal.79,normal,21.679876592038198,22.22222222222222,0,0,0,0
491,flow_normal.80,normal,21.20153998691123,22.22222222222222,0,0,0,0
491,flow_normal.81,normal,20.83166617204435,22.22222222222222,0,0,0,0
491,flow_normal.82,normal,16.229109568172134,22.22222222222222,0,0,0,0
491,flow_normal.83,normal,5.148344266810454,22.22222222222222,0,0,0,0
491,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
491,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
492,flow_aggressive.6,aggressive,22.6292877241907,22.22222222222222,1,0,0,0
492,flow_aggressive.7,aggressive,18.047319636568425,22.22222222222222,0,0,0,0
492,flow_aggressive.8,aggressive,20.99101538091898,22.22222222222222,0,0,0,0
492,flow_aggressive.9,aggressive,17.419477270392495,22.22222222222222,0,0,0,0
492,flow_normal.39,normal,19.501559501244788,22.22222222222222,0,0,0,0
492,flow_normal.40,normal,19.02628767860277,22.22222222222222,0,0,0,0
492,flow_normal.41,normal,17.764562745376285,22.22222222222222,0,0,0,0
492,flow_normal.42,normal,18.36339821846483,22.22222222222222,0,0,0,0
492,flow_normal.43,normal,20.95448937141802,22.22222222222222,0,0,0,0
492,flow_normal.44,normal,21.52889380990993,22.22222222222222,0,0,0,0
492,flow_normal.45,normal,21.08677554703783,22.22222222222222,0,0,0,0
492,flow_normal.46,normal,22.095795028524783,22.22222222222222,0,0,0,0
492,flow_normal.47,normal,19.48328934564307,22.22222222222222,0,0,0,0
492,flow_normal.48,normal,21.52775915761478,22.22222222222222,0,0,0,0
492,flow_normal.49,normal,20.74315949287731,22.22222222222222,0,0,0,0
492,flow_normal.50,normal,20.81723816761464,22.22222222222222,0,0,0,0
492,flow_normal.51,normal,22.02834560538642,22.22222222222222,0,0,0,0
492,flow_normal.52,normal,20.798173211499428,22.22222222222222,0,0,0,0
492,flow_normal.53,normal,20.106794830901134,22.22222222222222,0,0,0,0
492,flow_normal.54,normal,19.238087112644376,22.22222222222222,0,0,0,0
492,flow_normal.55,normal,19.19313504087842,22.22222222222222,0,0,0,0
492,flow_normal.56,normal,20.004301864364596,22.22222222222222,0,0,0,0
492,flow_normal.57,normal,21.048030920471064,22.22222222222222,0,0,0,0
492,flow_normal.58,normal,21.09026496895123,22.22222222222222,0,0,0,0
492,flow_normal.59,normal,21.60336720888037,22.22222222222222,0,0,0,0
492,flow_normal.60,normal,20.099782891064987,22.22222222222222,0,0,0,0
492,flow_normal.61,normal,21.385762838441877,22.22222222222222,0,0,0,0
492,flow_normal.62,normal,21.023999700359482,22.22222222222222,0,0,0,0
492,flow_normal.63,normal,21.681137631946864,22.22222222222222,0,0,0,0
492,flow_normal.64,normal,22.202426286675035,22.22222222222222,0,0,0,0
492,flow_normal.65,normal,20.847261582552456,22.22222222222222,0,0,0,0
492,flow_normal.66,normal,21.393402041080407,22.22222222222222,0,0,0,0
492,flow_normal.67,normal,22.123897854266687,22.22222222222222,0,0,0,0
492,flow_normal.68,normal,20.954584737219847,22.22222222222222,0,0,0,0
492,flow_normal.69,normal,20.99186336345867,22.22222222222222,0,0,0,0
492,flow_normal.70,normal,21.54957641617395,22.22222222222222,0,0,0,0
492,flow_normal.71,normal,20.83306862543958,22.22222222222222,0,0,0,0
492,flow_normal.72,normal,20.937399881687014,22.22222222222222,0,0,0,0
492,flow_normal.73,normal,21.915346133084967,22.22222222222222,0,0,0,0
492,flow_normal.74,normal,21.50443431283813,22.22222222222222,0,0,0,0
492,flow_normal.75,normal,21.46594638100825,22.22222222222222,0,0,0,0
492,flow_normal.76,normal,21.414300866220145,22.22222222222222,0,0,0,0
492,flow_normal.77,normal,17.966634090281506,22.22222222222222,0,0,0,0
492,flow_normal.78,normal,20.24114076421648,22.22222222222222,0,0,0,0
492,flow_normal.79,normal,21.132467947462573,22.22222222222222,0,0,0,0
492,flow_normal.80,normal,21.868064888780935,22.22222222222222,0,0,0,0
492,flow_normal.81,normal,21.0236720425589,22.22222222222222,0,0,0,0
492,flow_normal.82,normal,17.872029343270697,22.22222222222222,0,0,0,0
492,flow_normal.83,normal,8.006707762833685,22.22222222222222,0,0,0,0
492,flow_very_aggressive.3,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
492,flow_very_aggressive.4,veryAggressive,22.22222222222222,22.22222222222222,0,0,0,1
493,flow_aggressive.6,aggressive,24.26369870667656,22.22222222222222,1,0,0,0
493,flow_aggressive.7,aggressive,21.3254102438502,22.22222222222222,0,0,0,0
493,flow_aggressive.8,aggressive,21.86461011443287,22.22222222222222,0,0,0,0
493,flow_aggressive.9,aggressive,19.65454981079118,22.22222222222222,0,0,0,0
493,flow_normal.40,normal,19.129437802449488,22.22222222222222,0,0,0,0
493,flow_normal.41,normal,17.740115333262626,22.22222222222222,0,0,0,0
493,flow_normal.42,normal,17.53653939900247,22.22222222222222,0,0,0,0
493,flow_normal.44,normal,21.365950227277352,22.22222222222222,0,0,0,0
493,flow_normal.45,normal,22.199704379569738,22.22222222222222,0,0,0,0
493,flow_normal.46,normal,21.16983943808203,22.22222222222222,0,0,0,0
493,flow_normal.47,normal,19.91234663746837,22.22222222222222,0,0,0,0
493,flow_normal.48,normal,22.13875543037895,22.22222222222222,0,0,0,0
493,flow_normal.49,normal,21.299905688995494,22.22222222222222,0,0,0,0
493,flow_normal.50,normal,21.495298364636902,22.22222222222222,0,0,0,0
493,flow_normal.51,normal,21.629792581107466,22.22222222222222,0,0,0,0
493,flow_normal.52,normal,21.285087083101583,22.22222222222222,0,0,0,0
493,flow_normal.53,normal,20.451308078738446,22.22222222222222,0,0,0,0
493,flow_normal.54,normal,19.114949614952007,22.22222222222222,0,0,0,0
493,flow_normal.55,normal,19.96018842171981,22.22222222222222,0,0,0,0
493,flow_normal.56,normal,20.01333237911057,22.22222222222222,0,0,0,0
493,flow_normal.57,normal,21.4923506311886,22.22222222222222,0,0,0,0
493,flow_normal.58,normal,20.931238752584903,22.22222222222222,0,0,0,0
493,flow_normal.59,normal,21.130627266508526,22.22222222222222,0,0,0,0
493,flow_normal.60,normal,20.474157963605702,22.22222222222222,0,0,0,0
493,flow_normal.61,normal,21.62366087039001,22.22222222222222,0,0,0,0
493,flow_normal.62,normal,20.566982434517186,22.22222222222222,0,0,0,0
493,flow_normal.63,normal,21.072083669315713,22.22222222222222,0,0,0,0
493,flow_normal.64,normal,21.14016300850082,22.22222222222222,0,0,0,0
493,flow_normal.65,normal,21.288443985679187,22.22222222222222,0,0,0,0
